,Unnamed: 0,default,student,balance,income
210,211,No,Yes,813.9945655,20391.52895
211,212,No,No,499.4578151,38899.16046
212,213,No,No,853.1613317,36272.45178
213,214,No,No,474.7273191,32064.33511
214,215,No,No,1235.876113,35838.77702
215,216,No,No,620.6751526,44213.7701
216,217,No,No,220.0285698,37880.02965
217,218,No,Yes,1304.914299,18074.07542
218,219,No,Yes,1608.15256,22358.0467
219,220,No,No,256.4712276,37657.05592
220,221,No,Yes,1153.604998,19224.97523
221,222,No,No,771.8958745,31170.08528
222,223,No,Yes,1099.630422,17064.04283
223,224,No,No,782.8830297,40357.13343
224,225,No,No,444.2649062,35924.33879
225,226,No,No,504.0283787,24780.96124
226,227,No,No,1762.503402,42124.66007
227,228,No,Yes,850.0961166,18618.98791
228,229,No,No,1412.238721,40785.05977
229,230,No,No,715.4968296,47482.56538
230,231,No,No,1363.528599,55713.04161
231,232,No,No,493.2418898,42495.20308
232,233,No,No,1354.752537,33375.13169
233,234,No,Yes,571.293911,15416.26935
234,235,No,No,956.1513522,44086.70773
235,236,No,No,964.820253,34390.74604
236,237,No,No,552.634366,50513.16424
237,238,No,No,338.2662016,37767.23986
238,239,No,No,709.1233514,44041.63009
239,240,No,No,978.9782004,57839.05373
240,241,No,No,371.0101278,15702.70708
241,242,Yes,Yes,1572.856481,14930.17833
242,243,No,No,,40150.21798
243,244,Yes,No,1964.476872,39054.58914
244,245,No,No,548.0377834,33605.64947
245,246,No,No,1257.055222,34045.00882
246,247,No,No,1189.918057,38016.8939
247,248,No,No,687.683759,39373.57975
248,249,No,No,845.6989658,39899.51268
249,250,No,Yes,957.6848338,19676.34565
250,251,No,No,233.5168463,43326.10538
251,252,No,Yes,1126.948744,14298.26457
252,253,No,Yes,488.8551765,15159.49485
253,254,No,No,767.9035598,44323.57966
254,255,No,No,561.9257991,31388.50565
255,256,No,Yes,1092.270013,17454.60184
256,257,No,No,71.788683,31965.74471
257,258,No,Yes,1839.143682,13625.39793
258,259,No,Yes,876.0007779,22474.57409
259,260,No,No,554.1078115,30357.02598
260,261,No,No,891.3178981,43945.04165
261,262,No,No,464.8363331,27324.89969
262,263,No,Yes,563.5426611,24082.03934
263,264,Yes,No,1530.353157,30003.81715
264,265,No,No,990.5670262,41690.25262
265,266,No,No,590.3997865,42769.20388
266,267,No,Yes,715.1641096,21153.51101
267,268,No,No,1540.377727,41852.07844
268,269,No,No,1243.326518,41639.68038
269,270,No,Yes,235.3284999,20909.70475
270,271,No,No,528.2543232,49394.34077
271,272,No,No,592.2538956,30731.2016
272,273,No,No,705.204972,42683.18724
273,274,No,No,456.515644,48195.77584
274,275,No,Yes,470.7175747,18052.105
275,276,No,Yes,1503.07513,10600.41354
276,277,No,No,1362.965595,44217.91604
277,278,No,No,908.7715737,45032.84599
278,279,No,Yes,1096.820272,16148.06001
279,280,No,No,369.2219425,47835.09105
280,281,No,No,673.399899,50256.29021
281,282,No,No,1038.500008,51173.14138
282,283,No,No,,28762.92378
283,284,No,No,527.1940866,32431.11826
284,285,No,No,817.4693368,32974.42735
285,286,No,Yes,1549.042755,19702.29321
286,287,No,Yes,566.7137894,11853.95317
287,288,No,No,1496.056465,24935.91874
288,289,No,No,862.6566564,42844.834
289,290,No,No,1259.149418,31263.64108
290,291,No,No,1025.038833,43510.04964
291,292,No,Yes,703.2777871,14793.74268
292,293,No,Yes,1082.391497,15175.36121
293,294,No,No,910.4490235,44054.91642
294,295,No,Yes,996.5438622,16995.6604
295,296,No,No,353.778226,58514.31808
296,297,No,Yes,782.7108275,13300.29747
297,298,No,No,1716.595418,51056.86829
298,299,No,Yes,502.8986384,15153.96576
299,300,No,No,1033.468469,59203.96766
300,301,No,No,,34925.36541
301,302,No,Yes,1087.083499,19263.76958
302,303,No,No,1047.244249,43899.75925
303,304,No,No,1056.927353,38367.86795
304,305,No,Yes,979.2244246,26010.8878
305,306,No,Yes,847.8187063,15978.63363
306,307,No,No,781.7712848,50958.79051
307,308,No,Yes,402.4888868,15904.05592
308,309,No,No,204.7401817,17534.29054
309,310,No,Yes,2022.674643,18336.74317
310,311,No,No,748.9370638,44186.61776
311,312,No,No,838.2756878,35917.49061
312,313,No,No,386.0160493,44694.03096
313,314,No,No,812.3992965,49623.10098
314,315,No,Yes,1809.926564,6985.135945
315,316,No,No,,30360.54894
316,317,No,Yes,1328.183804,24688.47372
317,318,No,Yes,1464.936049,26716.68637
318,319,No,No,1200.565138,39718.69266
319,320,No,No,989.68642,27856.57706
320,321,No,No,870.7345799,35539.27022
321,322,No,Yes,1200.84739,19849.83141
322,323,No,Yes,1428.832047,23204.68146
323,324,No,No,,33951.28873
324,325,No,Yes,359.4588665,21783.26949
325,326,No,No,265.6839498,40862.75401
326,327,No,No,1027.770532,44406.83691
327,328,No,No,729.0474335,35042.133
328,329,No,No,1042.80492,25867.14772
329,330,No,No,230.2305879,37875.61482
330,331,No,No,367.4660122,30611.27227
331,332,No,Yes,737.7053539,20863.79967
332,333,No,No,18.26128536,30349.46042
333,334,No,No,1257.760209,30834.77137
334,335,No,No,455.5215132,40907.39835
335,336,No,No,56.96756035,35458.48156
336,337,No,Yes,723.9319853,12213.03714
337,338,No,No,612.3831577,41379.76781
338,339,No,Yes,1220.177606,15308.12707
339,340,No,No,1222.347692,32363.37105
340,341,No,No,1165.491138,47684.21945
341,342,Yes,No,1642.819997,46856.94704
342,343,No,No,944.17356,56088.6838
343,344,No,No,749.6080039,41423.94117
344,345,No,No,370.3751868,31231.00784
345,346,Yes,No,1991.64912,42133.37318
346,347,No,No,773.9152266,44562.33812
347,348,No,Yes,817.2498113,20480.88706
348,349,No,No,1060.71622,50260.46437
349,350,Yes,No,1550.449264,56273.51361
350,351,No,Yes,454.4669622,15092.43931
351,352,No,Yes,1256.239325,17784.55894
352,353,No,No,1484.395393,36731.30869
353,354,No,Yes,1050.477328,12661.61163
354,355,No,No,986.4006189,45430.47221
355,356,No,No,717.341927,44266.37654
356,357,No,No,692.1432227,47038.09032
357,358,Yes,No,1328.892725,34710.06237
358,359,No,No,673.4681911,32930.06936
359,360,No,No,218.639297,48991.39538
360,361,No,No,1218.166966,43954.27749
361,362,No,Yes,13.51680255,19322.54503
362,363,No,Yes,531.4786999,21726.55897
363,364,No,No,165.5381517,33436.45574
364,365,No,Yes,1351.849722,25890.50399
365,366,No,No,107.282083,54143.96275
366,367,No,No,947.1935714,35604.11719
367,368,No,Yes,434.5602592,14812.64524
368,369,No,No,1020.06724,37458.87925
369,370,No,No,662.305318,31597.89762
370,371,No,Yes,754.4206129,20767.68302
371,372,No,No,289.4895757,44412.8951
372,373,No,No,198.0384092,36270.93812
373,374,No,Yes,516.0604917,16615.02196
374,375,No,No,697.563809,41755.39815
375,376,No,Yes,502.3247835,16947.42293
376,377,No,Yes,1459.687083,15575.41923
377,378,No,No,716.9987227,34418.26022
378,379,No,Yes,1037.972705,18324.03006
379,380,No,No,673.0161172,29735.9616
380,381,No,No,371.9217847,41099.77244
381,382,No,No,89.13495796,55604.60753
382,383,No,No,1273.280181,40895.28277
383,384,No,No,600.723303,18680.51677
384,385,No,No,905.0381646,40711.7989
385,386,No,No,1061.441562,54437.01032
386,387,No,No,1672.639248,46334.78776
387,388,No,Yes,883.7026456,19750.094
388,389,No,No,373.78033,53936.24178
389,390,No,No,1287.795187,52382.6647
390,391,No,No,1229.742571,48739.92739
391,392,No,Yes,510.613847,22457.05175
392,393,No,No,775.6301687,27205.85739
393,394,No,No,1152.982887,50206.57693
394,395,No,Yes,1303.66259,7986.000336
395,396,No,No,1675.278852,28244.50348
396,397,No,No,398.277733,30001.79506
397,398,No,Yes,739.9017594,25023.87386
398,399,No,No,226.4176965,32018.71363
399,400,No,No,1217.321712,25173.61961
400,401,No,No,639.8205582,29902.00199
401,402,No,Yes,883.1669769,12717.49223
402,403,No,No,2.287610953,38186.52427
403,404,No,No,419.6373477,55967.99317
404,405,No,Yes,1544.14025,11102.53474
405,406,No,No,1101.015018,32153.01359
406,407,Yes,No,1700.599913,30488.98341
407,408,No,No,311.8245869,48301.05966
408,409,No,No,442.8302223,55074.13083
409,410,No,No,728.8149601,17909.58107
410,411,No,No,278.8779025,37188.66837
411,412,No,No,758.7023275,36625.98955
412,413,No,No,620.3396794,22803.74103
413,414,No,Yes,1890.167411,18402.46488
414,415,No,No,,28951.4519
415,416,No,Yes,1329.198842,23184.01555
416,417,No,No,1075.863772,44128.62826
417,418,No,No,618.5275092,54956.99054
418,419,No,No,1111.086576,27466.89368
419,420,No,No,864.0397435,45881.93021
420,421,No,No,895.2298096,48512.45564
421,422,No,Yes,954.0304337,21908.52716
422,423,No,No,947.6349327,46813.51631
423,424,No,No,267.3037277,23117.92867
424,425,No,Yes,1366.805783,23913.2088
425,426,No,No,624.7318835,38325.17376
426,427,No,No,13.67938267,25221.63767
427,428,No,No,785.8664857,44778.01578
428,429,No,Yes,1353.093846,18933.49619
429,430,No,No,480.3212639,25553.26285
430,431,No,No,,29507.31325
431,432,No,Yes,1221.971243,17916.85609
432,433,No,Yes,1184.936523,25108.75671
433,434,No,Yes,478.5720556,27512.3449
434,435,No,No,221.6904619,34786.10135
435,436,No,No,578.3876217,41054.13866
436,437,No,Yes,1361.458432,19576.95713
437,438,No,Yes,977.8480956,19731.96099
438,439,No,No,1184.425245,36887.43997
439,440,Yes,Yes,1118.701039,21848.4429
440,441,Yes,No,1119.097245,37224.56781
441,442,No,No,776.3499793,31329.48485
442,443,No,No,1322.297091,51792.40237
443,444,No,No,878.0264576,27438.58512
444,445,No,No,1268.379515,16921.18088
445,446,No,No,,32611.37307
446,447,No,No,,37262.57409
447,448,No,Yes,366.7869573,25833.0631
448,449,No,No,747.5610364,39898.76909
449,450,No,No,1787.285144,37499.09355
450,451,No,Yes,1929.44698,14995.49217
451,452,No,No,987.142891,27961.31961
452,453,No,Yes,856.3573684,20758.21469
453,454,No,No,1101.149707,18153.84432
454,455,No,No,704.18452,31515.98168
455,456,No,No,555.6234367,40837.73164
456,457,No,No,1073.498261,44764.11055
457,458,No,No,1126.223023,32842.65237
458,459,No,Yes,649.7733186,15708.29638
459,460,No,No,977.657621,43743.49673
460,461,No,No,1049.889964,42637.51106
461,462,No,Yes,1383.566333,15764.34588
462,463,No,Yes,1095.46574,14065.16757
463,464,No,No,1089.371791,30224.59613
464,465,No,No,605.2209683,21792.32152
465,466,No,No,1033.885399,49262.04533
466,467,No,No,1604.720554,38186.98507
467,468,No,No,826.3270259,24679.71504
468,469,No,Yes,1176.146823,16670.68079
469,470,No,Yes,1275.023199,19937.09803
470,471,No,Yes,1290.28314,23538.94414
471,472,No,No,1133.474199,51414.49596
472,473,No,No,837.4125669,37400.49288
473,474,No,Yes,379.0821667,18280.36703
474,475,No,Yes,1134.166278,12453.36359
475,476,No,No,,39120.08479
476,477,No,No,1491.174803,59394.38308
477,478,No,Yes,1695.359586,9582.941897
478,479,No,No,705.5733276,54589.23987
479,480,No,No,239.1933663,33743.22655
480,481,No,Yes,1183.710641,12428.61451
481,482,No,No,898.7618389,38267.08158
482,483,No,Yes,1524.2904,11719.59348
483,484,No,No,777.0237374,35115.01855
484,485,No,No,1394.795819,26074.93436
485,486,No,Yes,,20476.15572
486,487,No,No,62.57157516,47946.76709
487,488,Yes,No,1981.451815,28127.89547
488,489,No,No,514.0540348,50053.26193
489,490,No,No,722.788039,53714.18607
490,491,No,No,152.8663042,33716.86406
491,492,No,No,293.1847729,35390.2876
492,493,No,No,,38613.6205
493,494,No,Yes,645.3668572,17878.36431
494,495,No,Yes,1515.152833,26046.77208
495,496,No,Yes,767.4395055,18846.48922
496,497,No,Yes,491.8797471,21715.2263
497,498,No,No,,41389.43527
498,499,No,No,,34589.48806
499,500,No,No,509.1551641,40132.65921
500,501,No,Yes,965.5873701,16440.0997
501,502,No,Yes,1868.540072,20489.59811
502,503,No,No,403.4972058,41803.77816
503,504,No,No,593.1436251,37670.93502
504,505,No,No,,44547.86555
505,506,No,No,742.2900159,39367.19331
506,507,No,Yes,1110.100457,13013.61057
507,508,No,No,771.5512953,49440.40129
508,509,No,No,624.3388915,42492.75307
509,510,No,Yes,499.9572298,22884.95257
510,511,No,No,1088.63752,60650.03613
511,512,No,No,1556.491928,49669.66887
512,513,No,Yes,797.0843357,23558.68308
513,514,No,No,415.9925026,38215.67804
514,515,No,Yes,538.2326812,26833.03963
515,516,No,Yes,1181.934702,21086.08201
516,517,No,Yes,836.0206886,9271.789924
517,518,No,No,104.4432151,46928.00549
518,519,No,No,564.2094786,53196.62302
519,520,No,Yes,804.5394022,25091.46077
520,521,No,No,1028.95364,21218.30352
521,522,No,No,748.7465837,8983.856902
522,523,No,No,66.63208073,28735.97411
523,524,No,No,452.8022289,48034.23771
524,525,No,Yes,798.4605101,27724.06575
525,526,No,Yes,1941.902928,23467.12697
526,527,No,No,1446.101012,22996.4323
527,528,No,No,761.0640983,61580.03413
528,529,No,No,1350.172728,43147.45558
529,530,No,No,380.9502006,36943.36199
530,531,No,Yes,1602.849607,15906.4668
531,532,No,No,147.6101155,37588.56261
532,533,No,No,,36283.08013
533,534,No,Yes,733.0725124,18818.16738
534,535,No,Yes,1082.747976,26096.33703
535,536,No,No,779.6573003,40804.4757
536,537,No,No,994.1587122,65254.0758
537,538,No,No,769.1813741,50070.78155
538,539,No,Yes,684.0985191,4985.169113
539,540,No,No,442.5633017,27898.46539
540,541,Yes,No,1717.071593,38408.89092
541,542,No,No,,36302.52844
542,543,No,No,1092.345865,44717.01258
543,544,No,No,497.3349541,35146.79877
544,545,No,Yes,1149.680655,16907.70074
545,546,Yes,No,1465.210164,58699.9832
546,547,No,No,565.3176042,41789.611
547,548,No,Yes,922.1378905,12224.18517
548,549,No,Yes,175.5993806,11510.05787
549,550,No,No,1024.946819,49675.56042
550,551,No,No,596.8854323,54091.62476
551,552,No,No,750.4104842,53084.90748
552,553,No,Yes,790.8700274,14183.97003
553,554,No,No,112.3278725,42386.04856
554,555,No,Yes,738.3944873,16093.28455
555,556,No,No,1157.855561,54419.80857
556,557,No,No,1213.243149,45149.51632
557,558,No,No,1339.626204,41656.00289
558,559,No,No,588.3124302,56520.96251
559,560,No,No,721.8081325,56375.72199
560,561,No,No,680.820719,43843.47412
561,562,No,Yes,815.4065709,12071.7625
562,563,No,No,1042.507112,37170.10905
563,564,No,Yes,663.2498681,20454.61655
564,565,No,Yes,1478.618545,18026.4711
565,566,No,No,337.756754,33655.57243
566,567,No,Yes,1273.55072,23126.6362
567,568,No,No,114.1797259,49562.98927
568,569,No,No,,52295.60093
569,570,No,Yes,1516.317689,26377.59349
570,571,No,Yes,898.1146731,24164.7511
571,572,No,No,790.5905821,48219.59447
572,573,No,No,,29072.72149
573,574,No,No,1273.24483,49136.4742
574,575,No,No,1279.200448,36063.11411
575,576,No,Yes,732.7193809,14568.74741
576,577,Yes,No,1763.579088,46227.07454
577,578,No,Yes,1280.418448,16310.90553
578,579,No,No,1529.937995,36912.8973
579,580,No,Yes,345.4676365,18251.49456
580,581,No,No,197.9894038,33723.98576
581,582,Yes,Yes,1770.969441,15975.5372
582,583,No,Yes,639.3719435,17037.0548
583,584,No,No,238.8146439,23526.71091
584,585,No,No,390.5558431,45338.35721
585,586,No,Yes,830.1715111,19476.58758
586,587,No,Yes,1378.876076,21613.57847
587,588,No,No,242.4034493,37364.42309
588,589,No,No,1236.547494,36211.49036
589,590,No,No,1063.774937,34914.27525
590,591,No,No,126.923179,33819.14332
591,592,No,No,758.4655013,38018.14569
592,593,No,No,908.9314586,68758.8784
593,594,No,No,558.5183424,46297.42541
594,595,No,No,1819.242333,36969.55252
595,596,No,Yes,1110.681744,19327.57504
596,597,No,No,723.2433747,43459.01185
597,598,No,No,972.031864,18510.94603
598,599,No,No,696.0144306,40741.42024
599,600,No,Yes,1178.248909,29362.60461
600,601,No,Yes,329.5585109,19371.81209
601,602,No,Yes,792.5292385,14546.30177
602,603,No,No,1246.037758,33691.72131
603,604,No,No,591.7607765,41670.25738
604,605,No,No,244.0811388,24854.24982
605,606,No,No,1038.54836,49944.86515
606,607,No,No,679.0745868,49488.56398
607,608,No,No,1061.415836,40585.22164
608,609,No,Yes,1268.240691,11914.57827
609,610,No,Yes,955.5336858,14736.72088
610,611,No,No,1115.82063,27882.80926
611,612,No,Yes,601.1632606,22029.19352
612,613,No,No,1097.600039,52286.43182
613,614,No,No,1042.783073,45982.96632
614,615,No,Yes,1321.443053,8624.110689
615,616,No,No,1052.39326,37637.65931
616,617,No,No,687.9517011,27604.07927
617,618,No,Yes,566.4605126,24828.26598
618,619,No,No,769.414224,35071.16654
619,620,No,No,955.1353421,26372.98582
620,621,No,No,643.4095265,28660.14017
621,622,No,No,,42745.30201
622,623,No,No,437.6360626,45384.04745
623,624,No,No,1278.865642,34673.17099
624,625,No,No,1639.390572,30624.77593
625,626,No,No,891.6437373,36470.82834
626,627,No,Yes,316.4590483,18813.94021
627,628,No,No,622.9295074,48874.55577
628,629,No,No,107.2775268,42287.30286
629,630,No,Yes,990.5432158,12398.4906
630,631,No,No,,45659.9957
631,632,No,No,,33119.95533
632,633,No,No,591.2184873,35287.82458
633,634,No,Yes,928.0600783,21121.84483
634,635,No,No,304.5992239,40785.98918
635,636,No,No,235.9394977,31336.51012
636,637,No,Yes,1108.053518,10853.23094
637,638,No,No,687.306397,24563.75768
638,639,No,No,60.18603613,39864.86355
639,640,No,No,,34648.9726
640,641,No,No,272.8932571,58730.57286
641,642,Yes,No,1531.716459,43930.4001
642,643,No,No,949.6086485,47702.57375
643,644,No,No,561.9161785,35080.57924
644,645,No,No,468.1325222,25231.34623
645,646,No,Yes,993.10817,12215.94682
646,647,No,No,,31314.69509
647,648,No,Yes,759.4783692,12710.72092
648,649,No,No,1340.787209,36440.22832
649,650,No,Yes,1521.463396,15210.47407
650,651,No,No,133.7433443,30457.01637
651,652,Yes,No,780.1725692,51656.87406
652,653,No,No,839.9154583,22884.79302
653,654,No,No,913.5058729,36670.85422
654,655,No,No,924.8814415,35712.63791
655,656,No,No,1197.831505,54652.3093
656,657,No,No,49.2096659,30451.15286
657,658,No,No,970.7160966,48387.64862
658,659,No,No,783.0574005,54082.42408
659,660,No,Yes,465.0628886,20379.06209
660,661,No,No,,39337.74998
661,662,No,Yes,732.2642676,21986.04545
662,663,No,No,576.0912613,37679.69859
663,664,No,Yes,588.9910563,16309.87545
664,665,No,No,863.1407178,43779.47785
665,666,No,No,857.575734,49675.37032
666,667,No,No,361.5017311,33674.89024
667,668,No,No,891.1554271,36023.08501
668,669,No,No,918.122206,44738.55603
669,670,No,No,1335.028018,21150.85594
670,671,No,No,421.4008434,39873.52174
671,672,No,Yes,743.6361445,18883.97151
672,673,No,No,773.7403725,41872.49476
673,674,No,No,731.3934722,45251.88192
674,675,No,No,964.1889227,36330.3946
675,676,No,Yes,350.0151843,17657.17266
676,677,No,No,1206.661362,37125.59135
677,678,No,No,1051.947573,52888.1851
678,679,No,No,454.7603707,45572.17248
679,680,No,No,932.6653075,42758.6007
680,681,No,No,535.7458465,36259.46376
681,682,No,No,241.8052522,41186.18281
682,683,No,No,1026.50671,42042.16794
683,684,No,Yes,187.6798856,18278.83397
684,685,No,No,197.5383215,58646.9278
685,686,No,No,585.7080883,43288.40038
686,687,No,Yes,1947.022401,12147.04641
